date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
2003-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-21,NA,NA,NA,1.38,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,1.67,27.59,NA,NA
2003-01-22,NA,NA,NA,1.34,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.66,29.01,NA,NA
2003-01-23,NA,NA,NA,1.42,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.69,27.53,NA,NA
2003-01-24,NA,NA,NA,1.46,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,1.66,31.51,NA,-0.51849
2003-01-25,NA,NA,NA,NA,NA,NA,NA,434888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-27,NA,NA,NA,1.47,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.7,34.69,NA,NA
2003-01-28,NA,NA,NA,1.47,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.7,31.93,NA,NA
2003-01-29,NA,NA,NA,1.52,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,1.77,31.26,NA,NA
2003-01-30,NA,NA,NA,1.46,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.7,31.32,NA,NA
2003-01-31,NA,NA,NA,1.49,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.72,31.17,NA,-0.52558
2003-02-01,1.26,183.6,77.526,NA,NA,5.9,130441,449286,66.4,NA,91.3445,284696,1629,76.2008,NA,NA,NA,3.16,NA
2003-02-03,NA,NA,NA,1.52,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,1.72,31.02,NA,NA
2003-02-04,NA,NA,NA,1.54,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.68,32.76,NA,NA
2003-02-05,NA,NA,NA,1.61,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,1.73,33.04,NA,NA
2003-02-06,NA,NA,NA,1.62,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.68,33.35,NA,NA
2003-02-07,NA,NA,NA,1.6,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.63,34.01,NA,-0.52944
2003-02-08,NA,NA,NA,NA,NA,NA,NA,439520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-10,NA,NA,NA,1.66,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,1.68,33.99,NA,NA
2003-02-11,NA,NA,NA,1.62,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.65,33.68,NA,NA
2003-02-12,NA,NA,NA,1.6,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.62,34.33,NA,NA
2003-02-13,NA,NA,NA,1.56,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,1.57,33.7,NA,NA
2003-02-14,NA,NA,NA,1.62,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.62,32.62,NA,-0.53203
2003-02-15,NA,NA,NA,NA,NA,NA,NA,398291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-18,NA,NA,NA,1.63,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,1.66,31.11,NA,NA
2003-02-19,NA,NA,NA,1.62,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,1.61,31.31,NA,NA
2003-02-20,NA,NA,NA,1.69,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.59,31.16,NA,NA
2003-02-21,NA,NA,NA,1.73,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.63,30.25,NA,-0.53467
2003-02-22,NA,NA,NA,NA,NA,NA,NA,387536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-24,NA,NA,NA,1.78,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,1.6,31.98,NA,NA
2003-02-25,NA,NA,NA,1.77,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,1.58,31.74,NA,NA
2003-02-26,NA,NA,NA,1.74,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,1.57,31.94,NA,NA
2003-02-27,NA,NA,NA,1.77,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,1.58,30.53,NA,NA
2003-02-28,NA,NA,NA,1.75,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,1.53,29.63,NA,-0.5389
2003-03-01,1.25,183.9,77.725,NA,NA,5.9,130235,429782,66.3,NA,91.1044,288177,1726,76.0272,NA,NA,NA,3.14,NA
2003-03-03,NA,NA,NA,1.73,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,1.52,30.43,NA,NA
2003-03-04,NA,NA,NA,1.72,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.49,31.83,NA,NA
2003-03-05,NA,NA,NA,1.68,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.46,30.38,NA,NA
2003-03-06,NA,NA,NA,1.73,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.47,31.37,NA,NA
2003-03-07,NA,NA,NA,1.74,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.39,31.08,NA,-0.5455
2003-03-08,NA,NA,NA,NA,NA,NA,NA,414568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-10,NA,NA,NA,1.72,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,1.35,33.31,NA,NA
2003-03-11,NA,NA,NA,1.76,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.38,33.61,NA,NA
2003-03-12,NA,NA,NA,1.79,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.45,33.51,NA,NA
2003-03-13,NA,NA,NA,1.87,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,1.59,31.76,NA,NA
2003-03-14,NA,NA,NA,1.57,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,1.56,30.98,NA,-0.55552
2003-03-15,NA,NA,NA,NA,NA,NA,NA,389909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-17,NA,NA,NA,1.67,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,1.63,31.75,NA,NA
2003-03-18,NA,NA,NA,1.63,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,1.72,30.43,NA,NA
2003-03-19,NA,NA,NA,1.59,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.72,31.54,NA,NA
2003-03-20,NA,NA,NA,1.67,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,1.75,30.44,NA,NA
2003-03-21,NA,NA,NA,1.7,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,1.8,28.67,NA,-0.5702
2003-03-22,NA,NA,NA,NA,NA,NA,NA,361492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-24,NA,NA,NA,1.66,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.71,30.39,NA,NA
2003-03-25,NA,NA,NA,1.64,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.69,28.75,NA,NA
2003-03-26,NA,NA,NA,1.65,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.68,28.23,NA,NA
2003-03-27,NA,NA,NA,1.71,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.62,27.96,NA,NA
2003-03-28,NA,NA,NA,1.72,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,1.56,27.75,NA,-0.58972
2003-03-29,NA,NA,NA,NA,NA,NA,NA,371692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-31,NA,NA,NA,1.65,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,1.51,29.15,NA,NA
2003-04-01,1.26,183.2,77.593,1.64,1.82,6,130173,NA,66.4,NA,90.5617,289053,1643,75.6028,3.84,1.5,28.36,2.89,NA
2003-04-02,NA,NA,NA,1.66,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,1.6,28.02,NA,NA
2003-04-03,NA,NA,NA,1.64,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.55,28.21,NA,NA
2003-04-04,NA,NA,NA,1.63,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.55,29.13,NA,-0.61296
2003-04-05,NA,NA,NA,NA,NA,NA,NA,394160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-07,NA,NA,NA,1.61,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,1.65,28.45,NA,NA
2003-04-08,NA,NA,NA,1.57,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.59,27.13,NA,NA
2003-04-09,NA,NA,NA,1.55,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.55,27.11,NA,NA
2003-04-10,NA,NA,NA,1.64,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,1.6,25.6,NA,NA
2003-04-11,NA,NA,NA,1.62,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.65,24.44,NA,-0.63843
2003-04-12,NA,NA,NA,NA,NA,NA,NA,434911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-14,NA,NA,NA,1.66,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,1.74,23.41,NA,NA
2003-04-15,NA,NA,NA,1.62,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.69,22.56,NA,NA
2003-04-16,NA,NA,NA,1.58,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.67,22.52,NA,NA
2003-04-17,NA,NA,NA,1.58,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.71,21.5,NA,NA
2003-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.66295
2003-04-19,NA,NA,NA,NA,NA,NA,NA,399180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-21,NA,NA,NA,1.57,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.71,21.95,NA,NA
2003-04-22,NA,NA,NA,1.51,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,1.7,20.7,NA,NA
2003-04-23,NA,NA,NA,1.54,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,1.7,20.8,NA,NA
2003-04-24,NA,NA,NA,1.46,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.62,20.33,NA,NA
2003-04-25,NA,NA,NA,1.46,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,1.57,20.8,NA,-0.68423
2003-04-26,NA,NA,NA,NA,NA,NA,NA,401342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-28,NA,NA,NA,1.48,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,1.59,20.84,NA,NA
2003-04-29,NA,NA,NA,1.47,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,1.62,20.76,NA,NA
2003-04-30,NA,NA,NA,1.45,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,1.51,21.21,NA,NA
2003-05-01,1.26,182.9,77.504,1.3,1.75,6.1,130197,NA,66.4,NA,90.537,289619,1751,75.6099,3.88,1.5,21.59,2.81,NA
2003-05-02,NA,NA,NA,1.34,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,1.56,20.63,NA,-0.70046
2003-05-03,NA,NA,NA,NA,NA,NA,NA,377383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-05,NA,NA,NA,1.5,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,1.55,21.13,NA,NA
2003-05-06,NA,NA,NA,1.42,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,1.45,20.8,NA,NA
2003-05-07,NA,NA,NA,1.38,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,1.45,21,NA,NA
2003-05-08,NA,NA,NA,1.34,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.49,21.24,NA,NA
2003-05-09,NA,NA,NA,1.4,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,1.45,19.69,NA,-0.71008
2003-05-10,NA,NA,NA,NA,NA,NA,NA,364287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-12,NA,NA,NA,1.37,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.46,19.52,NA,NA
2003-05-13,NA,NA,NA,1.39,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.47,19.91,NA,NA
2003-05-14,NA,NA,NA,1.32,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.41,20,NA,NA
2003-05-15,NA,NA,NA,1.39,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.46,19.24,NA,NA
2003-05-16,NA,NA,NA,1.31,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.38,18.4,NA,-0.71454
2003-05-17,NA,NA,NA,NA,NA,NA,NA,362276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-19,NA,NA,NA,1.34,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.35,20.51,NA,NA
2003-05-20,NA,NA,NA,1.35,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,1.31,21.29,NA,NA
2003-05-21,NA,NA,NA,1.34,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.38,21.21,NA,NA
2003-05-22,NA,NA,NA,1.3,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.36,19.78,NA,NA
2003-05-23,NA,NA,NA,1.31,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.38,19.17,NA,-0.71503
2003-05-24,NA,NA,NA,NA,NA,NA,NA,359500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-27,NA,NA,NA,1.25,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.33,19.99,NA,NA
2003-05-28,NA,NA,NA,1.23,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.35,20.03,NA,NA
2003-05-29,NA,NA,NA,1.23,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.3,20.43,NA,NA
2003-05-30,NA,NA,NA,1.26,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,1.33,19.47,NA,-0.71368
2003-05-31,NA,NA,NA,NA,NA,NA,NA,351890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-01,1.22,183.1,77.588,NA,NA,6.3,130186,NA,66.5,NA,90.6527,293671,1867,75.7311,NA,NA,NA,2.86,NA
2003-06-02,NA,NA,NA,1.29,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.33,20.85,NA,NA
2003-06-03,NA,NA,NA,1.25,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.2,20.84,NA,NA
2003-06-04,NA,NA,NA,1.25,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.2,20.62,NA,NA
2003-06-05,NA,NA,NA,1.31,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.25,20.83,NA,NA
2003-06-06,NA,NA,NA,1.33,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,1.27,21.25,NA,-0.71183
2003-06-07,NA,NA,NA,NA,NA,NA,NA,421190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-09,NA,NA,NA,1.32,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.19,22.15,NA,NA
2003-06-10,NA,NA,NA,1.31,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.13,20.64,NA,NA
2003-06-11,NA,NA,NA,1.36,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,1.16,20.21,NA,NA
2003-06-12,NA,NA,NA,1.32,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.13,20.41,NA,NA
2003-06-13,NA,NA,NA,1.37,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,1.1,20.66,NA,-0.71115
2003-06-14,NA,NA,NA,NA,NA,NA,NA,383371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-16,NA,NA,NA,1.35,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.18,20.22,NA,NA
2003-06-17,NA,NA,NA,1.35,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,1.25,20.01,NA,NA
2003-06-18,NA,NA,NA,1.36,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,1.27,19.76,NA,NA
2003-06-19,NA,NA,NA,1.39,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,1.17,19.8,NA,NA
2003-06-20,NA,NA,NA,1.39,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.22,19.14,NA,-0.71258
2003-06-21,NA,NA,NA,NA,NA,NA,NA,376560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-23,NA,NA,NA,1.36,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,1.17,20.58,NA,NA
2003-06-24,NA,NA,NA,1.37,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.14,20.75,NA,NA
2003-06-25,NA,NA,NA,1.45,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,1.3,20.81,NA,NA
2003-06-26,NA,NA,NA,1.47,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,1.41,19.4,NA,NA
2003-06-27,NA,NA,NA,1.48,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,1.38,19.16,NA,-0.71519
2003-06-28,NA,NA,NA,NA,NA,NA,NA,394214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-30,NA,NA,NA,1.45,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.32,19.52,NA,NA
2003-07-01,1.01,183.7,77.816,1.45,1.64,6.2,130184,NA,66.2,NA,91.1185,296207,1897,76.1369,3.56,1.3,19.46,2.64,NA
2003-07-02,NA,NA,NA,1.43,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.3,19.03,NA,NA
2003-07-03,NA,NA,NA,1.44,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.32,19.39,NA,NA
2003-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.71808
2003-07-05,NA,NA,NA,NA,NA,NA,NA,483401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-07,NA,NA,NA,1.44,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,1.36,20.06,NA,NA
2003-07-08,NA,NA,NA,1.41,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,1.39,19.48,NA,NA
2003-07-09,NA,NA,NA,1.46,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,1.37,18.93,NA,NA
2003-07-10,NA,NA,NA,1.45,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.33,19.19,NA,NA
2003-07-11,NA,NA,NA,1.42,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,1.29,18.47,NA,-0.71959
2003-07-12,NA,NA,NA,NA,NA,NA,NA,552621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-14,NA,NA,NA,1.47,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,1.35,19.59,NA,NA
2003-07-15,NA,NA,NA,1.53,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,1.45,19.55,NA,NA
2003-07-16,NA,NA,NA,1.56,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.49,19.76,NA,NA
2003-07-17,NA,NA,NA,1.57,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,1.47,20.22,NA,NA
2003-07-18,NA,NA,NA,1.65,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.51,19.11,NA,-0.71784
2003-07-19,NA,NA,NA,NA,NA,NA,NA,429381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-21,NA,NA,NA,1.63,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,1.61,19.78,NA,NA
2003-07-22,NA,NA,NA,1.59,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,1.57,19.17,NA,NA
2003-07-23,NA,NA,NA,1.67,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,1.54,18.64,NA,NA
2003-07-24,NA,NA,NA,1.67,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1.54,18.6,NA,NA
2003-07-25,NA,NA,NA,1.76,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,1.52,17.75,NA,-0.71283
2003-07-26,NA,NA,NA,NA,NA,NA,NA,348382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-28,NA,NA,NA,1.72,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,1.61,18.36,NA,NA
2003-07-29,NA,NA,NA,1.7,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,1.67,18.67,NA,NA
2003-07-30,NA,NA,NA,1.73,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,1.64,18.85,NA,NA
2003-07-31,NA,NA,NA,1.75,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,1.8,19.49,NA,NA
2003-08-01,1.03,184.5,78.079,1.75,2.04,6.1,130153,NA,66.1,NA,90.9197,299592,1833,75.9832,4.44,1.85,20.75,2.56,-0.70301
2003-08-02,NA,NA,NA,NA,NA,NA,NA,333770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-04,NA,NA,NA,1.72,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1.71,21.27,NA,NA
2003-08-05,NA,NA,NA,1.75,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,1.88,22.68,NA,NA
2003-08-06,NA,NA,NA,1.72,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,1.78,21.5,NA,NA
2003-08-07,NA,NA,NA,1.78,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,1.74,20.26,NA,NA
2003-08-08,NA,NA,NA,1.74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,1.72,19.59,NA,-0.69286
2003-08-09,NA,NA,NA,NA,NA,NA,NA,348207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-11,NA,NA,NA,1.82,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,1.81,19.75,NA,NA
2003-08-12,NA,NA,NA,1.81,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,1.71,17.94,NA,NA
2003-08-13,NA,NA,NA,1.88,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,1.86,18.77,NA,NA
2003-08-14,NA,NA,NA,1.89,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1.86,18.47,NA,NA
2003-08-15,NA,NA,NA,1.92,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1.85,18.27,NA,-0.68286
2003-08-16,NA,NA,NA,NA,NA,NA,NA,312087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-18,NA,NA,NA,1.88,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,1.87,18.18,NA,NA
2003-08-19,NA,NA,NA,1.87,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,1.81,17.86,NA,NA
2003-08-20,NA,NA,NA,1.94,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,1.84,17.82,NA,NA
2003-08-21,NA,NA,NA,2.06,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,1.98,17.84,NA,NA
2003-08-22,NA,NA,NA,2.05,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,1.97,18.55,NA,-0.67477
2003-08-23,NA,NA,NA,NA,NA,NA,NA,313058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-25,NA,NA,NA,2.03,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,2.02,19.53,NA,NA
2003-08-26,NA,NA,NA,2.03,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.96,19.49,NA,NA
2003-08-27,NA,NA,NA,2.01,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,2.05,19.13,NA,NA
2003-08-28,NA,NA,NA,1.98,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,1.93,18.48,NA,NA
2003-08-29,NA,NA,NA,1.99,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,1.95,18.63,NA,-0.66963
2003-08-30,NA,NA,NA,NA,NA,NA,NA,319362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,1.01,185.1,78.323,NA,NA,6.1,130252,NA,66.1,NA,91.5059,298921,1939,76.483,NA,NA,NA,2.52,NA
2003-09-02,NA,NA,NA,2,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,2.04,19.02,NA,NA
2003-09-03,NA,NA,NA,2.03,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.02,19.44,NA,NA
2003-09-04,NA,NA,NA,2.01,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,1.91,18.71,NA,NA
2003-09-05,NA,NA,NA,1.97,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1.72,18.17,NA,-0.66815
2003-09-06,NA,NA,NA,NA,NA,NA,NA,322501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-08,NA,NA,NA,1.94,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,1.75,18.26,NA,NA
2003-09-09,NA,NA,NA,1.94,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,1.71,18.85,NA,NA
